open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-18 01:25:00,1.14000000,1.14300000,1.14000000,1.14300000,1751.02000000,2026-05-18 01:29:59,1998.58139000,25
2026-05-18 01:30:00,1.14200000,1.14300000,1.14100000,1.14100000,2652.41000000,2026-05-18 01:34:59,3027.14535000,25
2026-05-18 01:35:00,1.14200000,1.14400000,1.14200000,1.14400000,736.72000000,2026-05-18 01:39:59,842.22810000,11
2026-05-18 01:40:00,1.14500000,1.14900000,1.14500000,1.14800000,9083.11000000,2026-05-18 01:44:59,10413.80455000,46
2026-05-18 01:45:00,1.14900000,1.15000000,1.14700000,1.14700000,3323.14000000,2026-05-18 01:49:59,3818.23338000,33
2026-05-18 01:50:00,1.14700000,1.14900000,1.14700000,1.14900000,146.40000000,2026-05-18 01:54:59,168.02577000,9
2026-05-18 01:55:00,1.14900000,1.15200000,1.14800000,1.15200000,3878.52000000,2026-05-18 01:59:59,4466.22680000,33
2026-05-18 02:00:00,1.15100000,1.15200000,1.14700000,1.14800000,1248.92000000,2026-05-18 02:04:59,1435.59507000,18
2026-05-18 02:05:00,1.14800000,1.14900000,1.14700000,1.14900000,853.88000000,2026-05-18 02:09:59,980.58961000,8
2026-05-18 02:10:00,1.14900000,1.14900000,1.14900000,1.14900000,335.26000000,2026-05-18 02:14:59,385.21374000,4
2026-05-18 02:15:00,1.14800000,1.14800000,1.14600000,1.14700000,1489.29000000,2026-05-18 02:19:59,1709.19654000,22
2026-05-18 02:20:00,1.14700000,1.14800000,1.14600000,1.14800000,567.32000000,2026-05-18 02:24:59,650.70502000,9
2026-05-18 02:25:00,1.14700000,1.14700000,1.14600000,1.14600000,353.87000000,2026-05-18 02:29:59,405.62296000,7
2026-05-18 02:30:00,1.14500000,1.14500000,1.14300000,1.14400000,3658.86000000,2026-05-18 02:34:59,4182.87109000,34
2026-05-18 02:35:00,1.14200000,1.14300000,1.14100000,1.14100000,422.14000000,2026-05-18 02:39:59,482.30728000,9
2026-05-18 02:40:00,1.14100000,1.14200000,1.13900000,1.14100000,2052.41000000,2026-05-18 02:44:59,2342.31413000,28
2026-05-18 02:45:00,1.14100000,1.14200000,1.14000000,1.14200000,2935.61000000,2026-05-18 02:49:59,3351.09742000,32
2026-05-18 02:50:00,1.14200000,1.14200000,1.14200000,1.14200000,25.17000000,2026-05-18 02:54:59,28.74414000,2
2026-05-18 02:55:00,1.14100000,1.14100000,1.14000000,1.14000000,1060.22000000,2026-05-18 02:59:59,1209.70639000,13
2026-05-18 03:00:00,1.14100000,1.14300000,1.14100000,1.14200000,409.54000000,2026-05-18 03:04:59,467.52711000,10
2026-05-18 03:05:00,1.14000000,1.14000000,1.13400000,1.13800000,18205.92000000,2026-05-18 03:09:59,20682.26037000,137
2026-05-18 03:10:00,1.13600000,1.13900000,1.13500000,1.13900000,3872.35000000,2026-05-18 03:14:59,4401.55476000,36
2026-05-18 03:15:00,1.13900000,1.14000000,1.13600000,1.13600000,2184.77000000,2026-05-18 03:19:59,2486.74537000,18
2026-05-18 03:20:00,1.13600000,1.13600000,1.13000000,1.13400000,13926.84000000,2026-05-18 03:24:59,15773.29454000,97
2026-05-18 03:25:00,1.13500000,1.13600000,1.13400000,1.13400000,6214.72000000,2026-05-18 03:29:59,7054.97403000,45
2026-05-18 03:30:00,1.13300000,1.13600000,1.13100000,1.13500000,1999.47000000,2026-05-18 03:34:59,2266.72636000,17
2026-05-18 03:35:00,1.13600000,1.13600000,1.13500000,1.13500000,1570.10000000,2026-05-18 03:39:59,1782.63859000,25
2026-05-18 03:40:00,1.13500000,1.13700000,1.13500000,1.13700000,1328.84000000,2026-05-18 03:44:59,1510.34464000,14
2026-05-18 03:45:00,1.13700000,1.13900000,1.13700000,1.13900000,2716.11000000,2026-05-18 03:49:59,3090.93854000,14
2026-05-18 03:50:00,1.13800000,1.13800000,1.13600000,1.13600000,881.77000000,2026-05-18 03:54:59,1003.18575000,9
2026-05-18 03:55:00,1.13700000,1.13700000,1.13500000,1.13600000,1341.01000000,2026-05-18 03:59:59,1522.49283000,14
2026-05-18 04:00:00,1.13600000,1.13800000,1.13600000,1.13700000,1491.26000000,2026-05-18 04:04:59,1695.84896000,22
2026-05-18 04:05:00,1.13600000,1.13600000,1.13100000,1.13100000,3453.21000000,2026-05-18 04:09:59,3910.92233000,28
2026-05-18 04:10:00,1.13100000,1.13100000,1.12900000,1.13000000,1365.14000000,2026-05-18 04:14:59,1543.42475000,19
2026-05-18 04:15:00,1.13000000,1.13000000,1.12800000,1.12900000,8835.81000000,2026-05-18 04:19:59,9975.90122000,18
2026-05-18 04:20:00,1.12800000,1.13000000,1.12600000,1.13000000,2750.55000000,2026-05-18 04:24:59,3103.99466000,57
2026-05-18 04:25:00,1.13000000,1.13400000,1.13000000,1.13000000,3055.11000000,2026-05-18 04:29:59,3459.58103000,36
2026-05-18 04:30:00,1.13100000,1.13100000,1.13000000,1.13100000,848.08000000,2026-05-18 04:34:59,959.14670000,15
2026-05-18 04:35:00,1.13000000,1.13000000,1.12900000,1.13000000,4632.44000000,2026-05-18 04:39:59,5230.42162000,27
2026-05-18 04:40:00,1.13000000,1.13000000,1.12700000,1.12700000,898.41000000,2026-05-18 04:44:59,1012.94733000,17
2026-05-18 04:45:00,1.12800000,1.12900000,1.12800000,1.12900000,933.16000000,2026-05-18 04:49:59,1052.97738000,18
2026-05-18 04:50:00,1.12800000,1.13000000,1.12800000,1.13000000,929.91000000,2026-05-18 04:54:59,1049.39972000,9
2026-05-18 04:55:00,1.13000000,1.13100000,1.13000000,1.13100000,3320.10000000,2026-05-18 04:59:59,3752.55137000,23
2026-05-18 05:00:00,1.13100000,1.13300000,1.13100000,1.13300000,5432.95000000,2026-05-18 05:04:59,6149.86204000,43
2026-05-18 05:05:00,1.13200000,1.13400000,1.13200000,1.13300000,11409.95000000,2026-05-18 05:09:59,12921.22816000,43
2026-05-18 05:10:00,1.13300000,1.13400000,1.13200000,1.13300000,2142.39000000,2026-05-18 05:14:59,2427.99051000,23
2026-05-18 05:15:00,1.13200000,1.13300000,1.13200000,1.13200000,2126.50000000,2026-05-18 05:19:59,2407.87897000,20
2026-05-18 05:20:00,1.13300000,1.13300000,1.13000000,1.13100000,1558.29000000,2026-05-18 05:24:59,1764.69497000,17
2026-05-18 05:25:00,1.13100000,1.13200000,1.13100000,1.13200000,491.36000000,2026-05-18 05:29:59,556.21380000,15
2026-05-18 05:30:00,1.13200000,1.13300000,1.13100000,1.13300000,1034.01000000,2026-05-18 05:34:59,1170.67824000,13
2026-05-18 05:35:00,1.13400000,1.13400000,1.13100000,1.13300000,2637.96000000,2026-05-18 05:39:59,2987.21040000,23
2026-05-18 05:40:00,1.13300000,1.13300000,1.13200000,1.13200000,1012.70000000,2026-05-18 05:44:59,1146.84257000,12
2026-05-18 05:45:00,1.13200000,1.13400000,1.13200000,1.13300000,1920.19000000,2026-05-18 05:49:59,2174.85586000,21
2026-05-18 05:50:00,1.13300000,1.13500000,1.13200000,1.13500000,2012.40000000,2026-05-18 05:54:59,2282.57105000,18
2026-05-18 05:55:00,1.13400000,1.13500000,1.13400000,1.13500000,674.19000000,2026-05-18 05:59:59,765.06077000,8
2026-05-18 06:00:00,1.13500000,1.13600000,1.13300000,1.13300000,1813.03000000,2026-05-18 06:04:59,2057.81809000,21
2026-05-18 06:05:00,1.13200000,1.13300000,1.13200000,1.13300000,1049.05000000,2026-05-18 06:09:59,1187.79368000,7
2026-05-18 06:10:00,1.13200000,1.13200000,1.13000000,1.13100000,975.49000000,2026-05-18 06:14:59,1103.01350000,12
2026-05-18 06:15:00,1.13000000,1.13000000,1.12900000,1.13000000,188.60000000,2026-05-18 06:19:59,212.96185000,7
2026-05-18 06:20:00,1.12800000,1.13000000,1.12800000,1.12800000,2277.90000000,2026-05-18 06:24:59,2571.81913000,16
2026-05-18 06:25:00,1.12800000,1.12900000,1.12800000,1.12800000,517.28000000,2026-05-18 06:29:59,583.49915000,5
2026-05-18 06:30:00,1.12700000,1.12700000,1.12700000,1.12700000,3383.41000000,2026-05-18 06:34:59,3813.10307000,20
2026-05-18 06:35:00,1.12700000,1.12800000,1.12600000,1.12700000,2178.14000000,2026-05-18 06:39:59,2455.85923000,21
2026-05-18 06:40:00,1.12700000,1.12700000,1.12600000,1.12600000,617.78000000,2026-05-18 06:44:59,695.97530000,5
2026-05-18 06:45:00,1.12600000,1.12700000,1.12600000,1.12600000,1448.43000000,2026-05-18 06:49:59,1631.64588000,20
2026-05-18 06:50:00,1.12600000,1.12700000,1.12500000,1.12500000,1647.52000000,2026-05-18 06:54:59,1853.95395000,32
2026-05-18 06:55:00,1.12600000,1.12700000,1.12500000,1.12700000,6536.43000000,2026-05-18 06:59:59,7361.23607000,73
2026-05-18 07:00:00,1.12800000,1.12800000,1.12400000,1.12400000,7701.38000000,2026-05-18 07:04:59,8669.08581000,46
2026-05-18 07:05:00,1.12400000,1.12700000,1.12400000,1.12700000,3098.58000000,2026-05-18 07:09:59,3485.24261000,43
2026-05-18 07:10:00,1.12700000,1.12800000,1.12600000,1.12600000,1333.08000000,2026-05-18 07:14:59,1502.22430000,16
2026-05-18 07:15:00,1.12700000,1.12700000,1.12600000,1.12600000,807.53000000,2026-05-18 07:19:59,909.70709000,9
2026-05-18 07:20:00,1.12600000,1.12600000,1.12400000,1.12600000,1030.42000000,2026-05-18 07:24:59,1159.41708000,24
2026-05-18 07:25:00,1.12500000,1.12600000,1.12300000,1.12400000,1081.49000000,2026-05-18 07:29:59,1216.17065000,10
2026-05-18 07:30:00,1.12500000,1.12600000,1.12300000,1.12300000,4723.48000000,2026-05-18 07:34:59,5308.99186000,33
2026-05-18 07:35:00,1.12200000,1.12500000,1.12200000,1.12500000,1385.61000000,2026-05-18 07:39:59,1555.51304000,21
2026-05-18 07:40:00,1.12500000,1.12600000,1.12500000,1.12600000,1548.04000000,2026-05-18 07:44:59,1741.57449000,19
2026-05-18 07:45:00,1.12700000,1.12900000,1.12700000,1.12800000,2885.58000000,2026-05-18 07:49:59,3254.93738000,44
2026-05-18 07:50:00,1.12800000,1.12900000,1.12800000,1.12800000,350.62000000,2026-05-18 07:54:59,395.51265000,10
2026-05-18 07:55:00,1.12700000,1.12700000,1.12500000,1.12500000,1470.71000000,2026-05-18 07:59:59,1654.73116000,17
2026-05-18 08:00:00,1.12500000,1.12500000,1.12400000,1.12500000,1255.87000000,2026-05-18 08:04:59,1412.29948000,20
2026-05-18 08:05:00,1.12400000,1.12400000,1.12200000,1.12400000,875.55000000,2026-05-18 08:09:59,983.11524000,12
2026-05-18 08:10:00,1.12300000,1.12600000,1.12300000,1.12600000,6791.79000000,2026-05-18 08:14:59,7642.86984000,72
2026-05-18 08:15:00,1.12600000,1.12700000,1.12600000,1.12700000,1423.93000000,2026-05-18 08:19:59,1603.40598000,22
2026-05-18 08:20:00,1.12700000,1.12700000,1.12600000,1.12600000,349.44000000,2026-05-18 08:24:59,393.52565000,8
2026-05-18 08:25:00,1.12600000,1.12700000,1.12600000,1.12700000,272.57000000,2026-05-18 08:29:59,306.95796000,9
2026-05-18 08:30:00,1.12600000,1.13100000,1.12400000,1.13100000,2909.44000000,2026-05-18 08:34:59,3281.48664000,36
2026-05-18 08:35:00,1.13100000,1.13700000,1.13000000,1.13700000,2161.30000000,2026-05-18 08:39:59,2449.34195000,46
2026-05-18 08:40:00,1.13700000,1.14300000,1.13600000,1.14000000,8377.38000000,2026-05-18 08:44:59,9555.70915000,65
2026-05-18 08:45:00,1.13900000,1.14000000,1.13800000,1.13800000,2435.56000000,2026-05-18 08:49:59,2773.32659000,25
2026-05-18 08:50:00,1.13800000,1.13800000,1.13400000,1.13600000,14571.74000000,2026-05-18 08:54:59,16533.55643000,63
2026-05-18 08:55:00,1.13600000,1.13700000,1.13600000,1.13700000,3667.93000000,2026-05-18 08:59:59,4167.52795000,26
2026-05-18 09:00:00,1.13700000,1.14100000,1.13700000,1.13900000,5151.59000000,2026-05-18 09:04:59,5869.46702000,36
2026-05-18 09:05:00,1.14100000,1.14300000,1.14000000,1.14200000,990.44000000,2026-05-18 09:09:59,1131.35090000,13
2026-05-18 09:10:00,1.14300000,1.14300000,1.14200000,1.14200000,1286.93000000,2026-05-18 09:14:59,1470.10860000,11
2026-05-18 09:15:00,1.14200000,1.14600000,1.14200000,1.14500000,7697.53000000,2026-05-18 09:19:59,8806.61991000,47
2026-05-18 09:20:00,1.14500000,1.14900000,1.14500000,1.14800000,14101.63000000,2026-05-18 09:24:59,16186.79775000,76
2026-05-18 09:25:00,1.14800000,1.14900000,1.14600000,1.14800000,5243.85000000,2026-05-18 09:29:59,6016.73646000,42
2026-05-18 09:30:00,1.14700000,1.15100000,1.14700000,1.15000000,3252.30000000,2026-05-18 09:34:59,3738.09262000,37
2026-05-18 09:35:00,1.15100000,1.15600000,1.15100000,1.15600000,22257.74000000,2026-05-18 09:39:59,25712.86230000,86
2026-05-18 09:40:00,1.15600000,1.16200000,1.15500000,1.16100000,61030.41000000,2026-05-18 09:44:59,70750.12588000,257
2026-05-18 09:45:00,1.16200000,1.16300000,1.15900000,1.15900000,8403.01000000,2026-05-18 09:49:59,9761.97671000,78
2026-05-18 09:50:00,1.15900000,1.16100000,1.15800000,1.15900000,7567.62000000,2026-05-18 09:54:59,8774.69019000,67
2026-05-18 09:55:00,1.15800000,1.16000000,1.15500000,1.15600000,16309.18000000,2026-05-18 09:59:59,18871.81838000,171
2026-05-18 10:00:00,1.15700000,1.15900000,1.15100000,1.15200000,15317.54000000,2026-05-18 10:04:59,17693.06476000,182
2026-05-18 10:05:00,1.15200000,1.15400000,1.15200000,1.15200000,4581.58000000,2026-05-18 10:09:59,5280.24330000,47
2026-05-18 10:10:00,1.15300000,1.15400000,1.15100000,1.15400000,4757.54000000,2026-05-18 10:14:59,5481.15504000,67
2026-05-18 10:15:00,1.15400000,1.15400000,1.15300000,1.15300000,1969.46000000,2026-05-18 10:19:59,2271.60315000,31
2026-05-18 10:20:00,1.15400000,1.15600000,1.15400000,1.15600000,3073.19000000,2026-05-18 10:24:59,3550.77483000,25
2026-05-18 10:25:00,1.15600000,1.15700000,1.15300000,1.15500000,6268.09000000,2026-05-18 10:29:59,7240.63284000,73
2026-05-18 10:30:00,1.15400000,1.15600000,1.14900000,1.15100000,4145.53000000,2026-05-18 10:34:59,4781.96242000,104
2026-05-18 10:35:00,1.15000000,1.15200000,1.14600000,1.15000000,9973.19000000,2026-05-18 10:39:59,11457.69729000,151
2026-05-18 10:40:00,1.15000000,1.15300000,1.14600000,1.14700000,5849.91000000,2026-05-18 10:44:59,6723.33958000,101
2026-05-18 10:45:00,1.14600000,1.15100000,1.14500000,1.15100000,7873.07000000,2026-05-18 10:49:59,9025.52779000,96
2026-05-18 10:50:00,1.15100000,1.15200000,1.15000000,1.15200000,2437.09000000,2026-05-18 10:54:59,2804.91200000,42
2026-05-18 10:55:00,1.15100000,1.15300000,1.14700000,1.14800000,12892.74000000,2026-05-18 10:59:59,14804.96183000,91
2026-05-18 11:00:00,1.14700000,1.14700000,1.14400000,1.14500000,3075.47000000,2026-05-18 11:04:59,3522.83343000,24
2026-05-18 11:05:00,1.14700000,1.14700000,1.14400000,1.14600000,10141.67000000,2026-05-18 11:09:59,11616.62144000,62
2026-05-18 11:10:00,1.14400000,1.14600000,1.14000000,1.14100000,6617.18000000,2026-05-18 11:14:59,7558.60165000,54
2026-05-18 11:15:00,1.14100000,1.14200000,1.13300000,1.13700000,15452.32000000,2026-05-18 11:19:59,17554.93368000,109
2026-05-18 11:20:00,1.13800000,1.13800000,1.13500000,1.13500000,8415.34000000,2026-05-18 11:24:59,9569.31326000,48
2026-05-18 11:25:00,1.13600000,1.13900000,1.13600000,1.13600000,2353.69000000,2026-05-18 11:29:59,2676.55290000,21
2026-05-18 11:30:00,1.13700000,1.13700000,1.13300000,1.13300000,3646.59000000,2026-05-18 11:34:59,4135.95001000,31
2026-05-18 11:35:00,1.13400000,1.14000000,1.13100000,1.13800000,4675.88000000,2026-05-18 11:39:59,5310.80216000,52
2026-05-18 11:40:00,1.13900000,1.14000000,1.13600000,1.13600000,2088.54000000,2026-05-18 11:44:59,2375.89376000,26
2026-05-18 11:45:00,1.13500000,1.13500000,1.13100000,1.13400000,5120.30000000,2026-05-18 11:49:59,5804.83809000,46
2026-05-18 11:50:00,1.13400000,1.13700000,1.13400000,1.13400000,2563.55000000,2026-05-18 11:54:59,2911.17312000,26
2026-05-18 11:55:00,1.13400000,1.13800000,1.13400000,1.13800000,724.97000000,2026-05-18 11:59:59,823.59454000,18
2026-05-18 12:00:00,1.13800000,1.13800000,1.12900000,1.13100000,9215.41000000,2026-05-18 12:04:59,10457.92230000,63
2026-05-18 12:05:00,1.13100000,1.13500000,1.13100000,1.13400000,3944.38000000,2026-05-18 12:09:59,4473.40532000,23
2026-05-18 12:10:00,1.13400000,1.13800000,1.13400000,1.13400000,10879.21000000,2026-05-18 12:14:59,12353.35745000,75
2026-05-18 12:15:00,1.13300000,1.13500000,1.13200000,1.13300000,5703.40000000,2026-05-18 12:19:59,6464.30967000,48
2026-05-18 12:20:00,1.13400000,1.13400000,1.13100000,1.13300000,2635.94000000,2026-05-18 12:24:59,2987.83035000,30
2026-05-18 12:25:00,1.13400000,1.13600000,1.13000000,1.13000000,4997.39000000,2026-05-18 12:29:59,5664.72616000,51
2026-05-18 12:30:00,1.13000000,1.13300000,1.12900000,1.13300000,1193.56000000,2026-05-18 12:34:59,1350.24975000,22
2026-05-18 12:35:00,1.13300000,1.13600000,1.13300000,1.13500000,2067.18000000,2026-05-18 12:39:59,2345.45249000,30
2026-05-18 12:40:00,1.13600000,1.14200000,1.13600000,1.14000000,13825.45000000,2026-05-18 12:44:59,15746.99676000,76
2026-05-18 12:45:00,1.13900000,1.14300000,1.13900000,1.14300000,924.12000000,2026-05-18 12:49:59,1054.67356000,19
2026-05-18 12:50:00,1.14300000,1.14400000,1.14000000,1.14300000,2291.27000000,2026-05-18 12:54:59,2616.28586000,27
2026-05-18 12:55:00,1.14300000,1.14500000,1.14000000,1.14000000,1101.82000000,2026-05-18 12:59:59,1258.49526000,13
2026-05-18 13:00:00,1.14000000,1.14300000,1.14000000,1.14000000,2854.32000000,2026-05-18 13:04:59,3257.20645000,30
2026-05-18 13:05:00,1.14100000,1.14300000,1.14100000,1.14300000,2690.67000000,2026-05-18 13:09:59,3070.38319000,22
2026-05-18 13:10:00,1.14200000,1.14800000,1.14200000,1.14600000,2859.14000000,2026-05-18 13:14:59,3276.09539000,29
2026-05-18 13:15:00,1.14600000,1.14600000,1.14400000,1.14500000,5399.79000000,2026-05-18 13:19:59,6182.64554000,63
2026-05-18 13:20:00,1.14500000,1.14800000,1.14400000,1.14600000,2626.78000000,2026-05-18 13:24:59,3008.48324000,40
2026-05-18 13:25:00,1.14500000,1.14500000,1.13900000,1.14100000,3806.10000000,2026-05-18 13:29:59,4348.48818000,30
2026-05-18 13:30:00,1.14000000,1.14300000,1.13900000,1.14300000,3070.80000000,2026-05-18 13:34:59,3503.84059000,43
2026-05-18 13:35:00,1.14300000,1.14700000,1.14300000,1.14400000,1705.92000000,2026-05-18 13:39:59,1953.65613000,30
2026-05-18 13:40:00,1.14400000,1.14700000,1.14400000,1.14700000,2017.36000000,2026-05-18 13:44:59,2312.01754000,24
2026-05-18 13:45:00,1.14800000,1.14800000,1.14700000,1.14800000,2118.05000000,2026-05-18 13:49:59,2430.98880000,26
2026-05-18 13:50:00,1.14600000,1.14800000,1.14600000,1.14700000,4044.02000000,2026-05-18 13:54:59,4639.24190000,26
2026-05-18 13:55:00,1.14800000,1.14800000,1.14600000,1.14600000,2964.47000000,2026-05-18 13:59:59,3400.19274000,24
2026-05-18 14:00:00,1.14600000,1.15000000,1.14600000,1.15000000,2066.89000000,2026-05-18 14:04:59,2372.88057000,33
2026-05-18 14:05:00,1.15000000,1.15300000,1.15000000,1.15000000,2219.69000000,2026-05-18 14:09:59,2556.05863000,24
2026-05-18 14:10:00,1.15000000,1.15100000,1.15000000,1.15000000,481.27000000,2026-05-18 14:14:59,553.51050000,7
2026-05-18 14:15:00,1.15100000,1.15400000,1.15100000,1.15400000,2194.44000000,2026-05-18 14:19:59,2529.56361000,34
2026-05-18 14:20:00,1.15400000,1.15600000,1.15400000,1.15500000,2529.25000000,2026-05-18 14:24:59,2919.27891000,30
2026-05-18 14:25:00,1.15500000,1.15700000,1.15500000,1.15700000,1854.87000000,2026-05-18 14:29:59,2144.51590000,30
2026-05-18 14:30:00,1.15800000,1.16000000,1.15800000,1.15900000,1775.19000000,2026-05-18 14:34:59,2057.99853000,47
2026-05-18 14:35:00,1.16000000,1.16100000,1.15700000,1.15800000,1543.82000000,2026-05-18 14:39:59,1787.76526000,37
