open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-18 01:20:00,84.99000000,84.99000000,84.67000000,84.67000000,6313.67000000,2026-05-18 01:24:59,535438.14786000,1697
2026-05-18 01:25:00,84.67000000,84.74000000,84.58000000,84.74000000,4722.94000000,2026-05-18 01:29:59,399920.52699000,1554
2026-05-18 01:30:00,84.73000000,84.80000000,84.68000000,84.76000000,5229.35900000,2026-05-18 01:34:59,443099.08908000,1522
2026-05-18 01:35:00,84.77000000,84.92000000,84.76000000,84.90000000,5265.33700000,2026-05-18 01:39:59,446819.96397000,1358
2026-05-18 01:40:00,84.90000000,85.15000000,84.90000000,85.12000000,5610.94700000,2026-05-18 01:44:59,477129.18921000,1609
2026-05-18 01:45:00,85.13000000,85.30000000,85.12000000,85.14000000,8252.96100000,2026-05-18 01:49:59,703125.69338000,2327
2026-05-18 01:50:00,85.14000000,85.23000000,85.04000000,85.22000000,6951.39200000,2026-05-18 01:54:59,591981.79115000,1593
2026-05-18 01:55:00,85.23000000,85.30000000,85.14000000,85.26000000,4373.21900000,2026-05-18 01:59:59,372632.83349000,1288
2026-05-18 02:00:00,85.26000000,85.36000000,85.21000000,85.33000000,4946.53200000,2026-05-18 02:04:59,421856.63823000,2087
2026-05-18 02:05:00,85.33000000,85.34000000,85.23000000,85.31000000,4158.59900000,2026-05-18 02:09:59,354598.73203000,1381
2026-05-18 02:10:00,85.32000000,85.36000000,85.26000000,85.29000000,6087.99800000,2026-05-18 02:14:59,519471.56522000,1347
2026-05-18 02:15:00,85.28000000,85.28000000,85.15000000,85.18000000,6412.70100000,2026-05-18 02:19:59,546382.61956000,1529
2026-05-18 02:20:00,85.19000000,85.28000000,85.17000000,85.23000000,13596.57000000,2026-05-18 02:24:59,1158588.82591000,1746
2026-05-18 02:25:00,85.23000000,85.32000000,85.20000000,85.24000000,3881.83500000,2026-05-18 02:29:59,330912.95627000,1223
2026-05-18 02:30:00,85.25000000,85.31000000,84.95000000,84.96000000,30474.51100000,2026-05-18 02:34:59,2594932.92778000,3986
2026-05-18 02:35:00,84.95000000,84.97000000,84.82000000,84.92000000,8101.65200000,2026-05-18 02:39:59,687864.29078000,2377
2026-05-18 02:40:00,84.91000000,84.94000000,84.64000000,84.87000000,39192.09200000,2026-05-18 02:44:59,3322050.62232000,4001
2026-05-18 02:45:00,84.86000000,84.92000000,84.83000000,84.90000000,5278.95800000,2026-05-18 02:49:59,448017.09903000,1551
2026-05-18 02:50:00,84.89000000,84.94000000,84.83000000,84.90000000,3470.89500000,2026-05-18 02:54:59,294642.39574000,1133
2026-05-18 02:55:00,84.89000000,84.94000000,84.78000000,84.86000000,4557.70100000,2026-05-18 02:59:59,386836.32788000,1437
2026-05-18 03:00:00,84.86000000,84.98000000,84.79000000,84.79000000,5941.39000000,2026-05-18 03:04:59,504473.57918000,1731
2026-05-18 03:05:00,84.78000000,84.81000000,84.30000000,84.45000000,36677.45300000,2026-05-18 03:09:59,3100845.02643000,6870
2026-05-18 03:10:00,84.46000000,84.70000000,84.34000000,84.68000000,17609.36500000,2026-05-18 03:14:59,1488532.47325000,4596
2026-05-18 03:15:00,84.68000000,84.88000000,84.61000000,84.65000000,9005.75500000,2026-05-18 03:19:59,763003.39883000,2859
2026-05-18 03:20:00,84.64000000,84.64000000,84.27000000,84.49000000,21441.09100000,2026-05-18 03:24:59,1810178.08313000,4704
2026-05-18 03:25:00,84.49000000,84.59000000,84.47000000,84.48000000,8803.05600000,2026-05-18 03:29:59,744070.86893000,2032
2026-05-18 03:30:00,84.49000000,84.70000000,84.37000000,84.69000000,15127.94500000,2026-05-18 03:34:59,1279697.21229000,2557
2026-05-18 03:35:00,84.69000000,84.83000000,84.49000000,84.50000000,28672.81600000,2026-05-18 03:39:59,2428333.21254000,3621
2026-05-18 03:40:00,84.51000000,84.67000000,84.51000000,84.67000000,5418.16300000,2026-05-18 03:44:59,458359.76117000,1439
2026-05-18 03:45:00,84.68000000,84.89000000,84.65000000,84.86000000,5239.06700000,2026-05-18 03:49:59,444007.17799000,1765
2026-05-18 03:50:00,84.86000000,84.86000000,84.66000000,84.74000000,4437.85300000,2026-05-18 03:54:59,376105.55853000,1474
2026-05-18 03:55:00,84.74000000,84.83000000,84.71000000,84.74000000,2956.43400000,2026-05-18 03:59:59,250654.01385000,898
2026-05-18 04:00:00,84.74000000,84.90000000,84.74000000,84.83000000,5696.10300000,2026-05-18 04:04:59,483232.11325000,2124
2026-05-18 04:05:00,84.83000000,84.85000000,84.75000000,84.76000000,4158.90900000,2026-05-18 04:09:59,352707.66359000,1003
2026-05-18 04:10:00,84.76000000,84.76000000,84.64000000,84.74000000,5034.95400000,2026-05-18 04:14:59,426447.23098000,1811
2026-05-18 04:15:00,84.74000000,84.74000000,84.53000000,84.53000000,4039.10700000,2026-05-18 04:19:59,341823.08065000,1608
2026-05-18 04:20:00,84.52000000,84.60000000,84.41000000,84.59000000,8186.34300000,2026-05-18 04:24:59,691736.91975000,2030
2026-05-18 04:25:00,84.58000000,85.01000000,84.58000000,84.94000000,9616.39000000,2026-05-18 04:29:59,816233.51838000,3188
2026-05-18 04:30:00,84.94000000,84.98000000,84.85000000,84.91000000,4543.41500000,2026-05-18 04:34:59,385799.17117000,2199
2026-05-18 04:35:00,84.90000000,84.90000000,84.78000000,84.79000000,4164.36100000,2026-05-18 04:39:59,353289.27888000,1762
2026-05-18 04:40:00,84.79000000,84.82000000,84.53000000,84.57000000,5756.19100000,2026-05-18 04:44:59,487390.29792000,2060
2026-05-18 04:45:00,84.56000000,84.72000000,84.56000000,84.64000000,4359.74400000,2026-05-18 04:49:59,369029.54744000,1559
2026-05-18 04:50:00,84.64000000,84.77000000,84.58000000,84.76000000,4416.51700000,2026-05-18 04:54:59,374064.20404000,1428
2026-05-18 04:55:00,84.77000000,84.82000000,84.68000000,84.76000000,5897.69500000,2026-05-18 04:59:59,499863.52085000,1650
2026-05-18 05:00:00,84.76000000,84.99000000,84.73000000,84.98000000,10642.99000000,2026-05-18 05:04:59,902683.63947000,2551
2026-05-18 05:05:00,84.98000000,85.01000000,84.86000000,84.87000000,14850.90800000,2026-05-18 05:09:59,1261681.06704000,2356
2026-05-18 05:10:00,84.86000000,84.92000000,84.80000000,84.82000000,11633.84100000,2026-05-18 05:14:59,987378.80814000,1497
2026-05-18 05:15:00,84.81000000,84.87000000,84.76000000,84.80000000,4302.96300000,2026-05-18 05:19:59,364936.01386000,1205
2026-05-18 05:20:00,84.80000000,84.89000000,84.78000000,84.84000000,5333.84700000,2026-05-18 05:24:59,452494.17886000,1391
2026-05-18 05:25:00,84.84000000,84.90000000,84.83000000,84.83000000,2465.14800000,2026-05-18 05:29:59,209185.14769000,864
2026-05-18 05:30:00,84.84000000,84.85000000,84.65000000,84.81000000,5304.66500000,2026-05-18 05:34:59,449541.93960000,1451
2026-05-18 05:35:00,84.81000000,84.81000000,84.60000000,84.71000000,2960.59600000,2026-05-18 05:39:59,250715.79246000,1247
2026-05-18 05:40:00,84.70000000,84.73000000,84.67000000,84.68000000,4489.29100000,2026-05-18 05:44:59,380244.86751000,785
2026-05-18 05:45:00,84.68000000,84.77000000,84.65000000,84.69000000,3581.87200000,2026-05-18 05:49:59,303482.40956000,943
2026-05-18 05:50:00,84.69000000,84.90000000,84.68000000,84.89000000,6802.76600000,2026-05-18 05:54:59,576600.82180000,1200
2026-05-18 05:55:00,84.88000000,84.92000000,84.85000000,84.91000000,2823.07900000,2026-05-18 05:59:59,239659.06995000,677
2026-05-18 06:00:00,84.90000000,84.93000000,84.70000000,84.75000000,3712.45600000,2026-05-18 06:04:59,314808.88820000,1447
2026-05-18 06:05:00,84.74000000,84.75000000,84.65000000,84.68000000,6692.76200000,2026-05-18 06:09:59,566861.84819000,1559
2026-05-18 06:10:00,84.69000000,84.71000000,84.59000000,84.64000000,5621.52000000,2026-05-18 06:14:59,475867.66959000,1419
2026-05-18 06:15:00,84.63000000,84.76000000,84.62000000,84.66000000,4705.67500000,2026-05-18 06:19:59,398576.48254000,1087
2026-05-18 06:20:00,84.66000000,84.74000000,84.66000000,84.74000000,2419.28400000,2026-05-18 06:24:59,204896.58917000,795
2026-05-18 06:25:00,84.73000000,84.73000000,84.62000000,84.67000000,2299.05000000,2026-05-18 06:29:59,194682.14663000,1071
2026-05-18 06:30:00,84.68000000,84.68000000,84.54000000,84.64000000,4171.72800000,2026-05-18 06:34:59,352893.42606000,1312
2026-05-18 06:35:00,84.64000000,84.74000000,84.64000000,84.70000000,4480.60300000,2026-05-18 06:39:59,379519.60874000,1035
2026-05-18 06:40:00,84.71000000,84.72000000,84.61000000,84.61000000,3149.44700000,2026-05-18 06:44:59,266598.85178000,775
2026-05-18 06:45:00,84.62000000,84.74000000,84.60000000,84.68000000,3733.92400000,2026-05-18 06:49:59,316152.81239000,1114
2026-05-18 06:50:00,84.68000000,84.70000000,84.52000000,84.54000000,8038.18600000,2026-05-18 06:54:59,680098.91774000,1268
2026-05-18 06:55:00,84.54000000,84.58000000,84.46000000,84.49000000,6028.22500000,2026-05-18 06:59:59,509397.20172000,1022
2026-05-18 07:00:00,84.49000000,84.51000000,84.36000000,84.38000000,9256.92700000,2026-05-18 07:04:59,781831.94203000,2074
2026-05-18 07:05:00,84.37000000,84.42000000,84.21000000,84.33000000,16277.44800000,2026-05-18 07:09:59,1371931.77095000,4054
2026-05-18 07:10:00,84.34000000,84.38000000,84.24000000,84.26000000,7397.43600000,2026-05-18 07:14:59,623782.69487000,1595
2026-05-18 07:15:00,84.26000000,84.36000000,84.24000000,84.33000000,4139.39300000,2026-05-18 07:19:59,348999.45291000,1224
2026-05-18 07:20:00,84.32000000,84.41000000,84.24000000,84.34000000,4610.19200000,2026-05-18 07:24:59,388733.33473000,1397
2026-05-18 07:25:00,84.34000000,84.43000000,84.30000000,84.37000000,8010.24400000,2026-05-18 07:29:59,675757.23582000,1419
2026-05-18 07:30:00,84.37000000,84.43000000,84.30000000,84.32000000,12676.44500000,2026-05-18 07:34:59,1069620.27976000,1890
2026-05-18 07:35:00,84.31000000,84.42000000,84.24000000,84.39000000,5652.38000000,2026-05-18 07:39:59,476758.49324000,1238
2026-05-18 07:40:00,84.38000000,84.41000000,84.29000000,84.32000000,3423.96000000,2026-05-18 07:44:59,288830.91768000,920
2026-05-18 07:45:00,84.32000000,84.49000000,84.32000000,84.41000000,6269.98900000,2026-05-18 07:49:59,529292.68343000,1505
2026-05-18 07:50:00,84.41000000,84.44000000,84.34000000,84.34000000,5090.92700000,2026-05-18 07:54:59,429549.73967000,891
2026-05-18 07:55:00,84.35000000,84.35000000,84.23000000,84.26000000,8406.21500000,2026-05-18 07:59:59,708471.04503000,1051
2026-05-18 08:00:00,84.27000000,84.33000000,84.09000000,84.27000000,12563.66900000,2026-05-18 08:04:59,1058016.24332000,2373
2026-05-18 08:05:00,84.27000000,84.27000000,84.10000000,84.10000000,5758.47500000,2026-05-18 08:09:59,484879.69861000,1779
2026-05-18 08:10:00,84.11000000,84.26000000,84.08000000,84.22000000,4654.91800000,2026-05-18 08:14:59,391863.94056000,1369
2026-05-18 08:15:00,84.23000000,84.45000000,84.22000000,84.41000000,5565.80600000,2026-05-18 08:19:59,469450.65289000,1049
2026-05-18 08:20:00,84.41000000,84.41000000,84.29000000,84.33000000,3155.66900000,2026-05-18 08:24:59,266117.73992000,1023
2026-05-18 08:25:00,84.34000000,84.39000000,84.32000000,84.32000000,2606.98600000,2026-05-18 08:29:59,219917.91305000,570
2026-05-18 08:30:00,84.32000000,84.58000000,84.22000000,84.53000000,11539.72900000,2026-05-18 08:34:59,973748.96025000,2542
2026-05-18 08:35:00,84.54000000,84.89000000,84.42000000,84.89000000,18114.45300000,2026-05-18 08:39:59,1532212.49316000,4279
2026-05-18 08:40:00,84.89000000,85.32000000,84.84000000,85.23000000,39333.46900000,2026-05-18 08:44:59,3347047.81216000,9993
2026-05-18 08:45:00,85.23000000,85.25000000,85.01000000,85.08000000,15909.04800000,2026-05-18 08:49:59,1353793.39935000,4237
2026-05-18 08:50:00,85.08000000,85.10000000,84.91000000,84.96000000,8615.77100000,2026-05-18 08:54:59,732095.35295000,2004
2026-05-18 08:55:00,84.96000000,85.04000000,84.94000000,84.96000000,5963.33600000,2026-05-18 08:59:59,506768.93766000,1801
2026-05-18 09:00:00,84.97000000,85.33000000,84.97000000,85.02000000,23191.14400000,2026-05-18 09:04:59,1975345.80065000,5154
2026-05-18 09:05:00,85.03000000,85.38000000,85.03000000,85.29000000,10850.30100000,2026-05-18 09:09:59,924981.81767000,3654
2026-05-18 09:10:00,85.29000000,85.33000000,85.20000000,85.30000000,6422.12200000,2026-05-18 09:14:59,547559.37522000,2077
2026-05-18 09:15:00,85.29000000,85.36000000,85.16000000,85.27000000,13483.96200000,2026-05-18 09:19:59,1149513.29750000,3494
2026-05-18 09:20:00,85.26000000,85.49000000,85.25000000,85.47000000,13557.67600000,2026-05-18 09:24:59,1157626.10761000,3083
2026-05-18 09:25:00,85.47000000,85.48000000,85.18000000,85.18000000,13376.09400000,2026-05-18 09:29:59,1140910.98719000,2169
2026-05-18 09:30:00,85.18000000,85.46000000,85.09000000,85.44000000,16415.23800000,2026-05-18 09:34:59,1399423.14536000,3726
2026-05-18 09:35:00,85.45000000,85.63000000,85.41000000,85.60000000,16748.28100000,2026-05-18 09:39:59,1431742.75753000,5180
2026-05-18 09:40:00,85.59000000,85.77000000,85.55000000,85.71000000,26074.30300000,2026-05-18 09:44:59,2233612.05957000,4548
2026-05-18 09:45:00,85.71000000,85.80000000,85.56000000,85.57000000,9253.31500000,2026-05-18 09:49:59,792850.12738000,3869
2026-05-18 09:50:00,85.57000000,85.61000000,85.48000000,85.51000000,5909.71600000,2026-05-18 09:54:59,505472.83594000,2505
2026-05-18 09:55:00,85.52000000,85.61000000,85.47000000,85.57000000,8060.06900000,2026-05-18 09:59:59,689543.66973000,1953
2026-05-18 10:00:00,85.57000000,85.57000000,85.29000000,85.32000000,16906.41200000,2026-05-18 10:04:59,1443727.02421000,4183
2026-05-18 10:05:00,85.32000000,85.37000000,85.26000000,85.28000000,6007.23200000,2026-05-18 10:09:59,512400.94447000,2047
2026-05-18 10:10:00,85.28000000,85.40000000,85.25000000,85.38000000,3761.32100000,2026-05-18 10:14:59,320910.97075000,1442
2026-05-18 10:15:00,85.38000000,85.39000000,85.23000000,85.30000000,5106.74200000,2026-05-18 10:19:59,435512.13762000,1593
2026-05-18 10:20:00,85.29000000,85.31000000,85.23000000,85.28000000,2598.64600000,2026-05-18 10:24:59,221577.06458000,878
2026-05-18 10:25:00,85.27000000,85.31000000,85.14000000,85.16000000,13143.29800000,2026-05-18 10:29:59,1119962.88565000,2568
2026-05-18 10:30:00,85.15000000,85.15000000,84.74000000,84.87000000,29926.87500000,2026-05-18 10:34:59,2541942.51362000,8924
2026-05-18 10:35:00,84.87000000,84.96000000,84.33000000,84.70000000,32247.76000000,2026-05-18 10:39:59,2726790.80981000,11357
2026-05-18 10:40:00,84.69000000,84.96000000,84.43000000,84.60000000,24426.77100000,2026-05-18 10:44:59,2068730.26278000,9179
2026-05-18 10:45:00,84.59000000,84.92000000,84.46000000,84.76000000,28590.37200000,2026-05-18 10:49:59,2419961.91632000,8499
2026-05-18 10:50:00,84.76000000,85.02000000,84.73000000,84.90000000,20253.99500000,2026-05-18 10:54:59,1718443.29708000,6303
2026-05-18 10:55:00,84.89000000,84.95000000,84.63000000,84.69000000,9424.26100000,2026-05-18 10:59:59,799012.67462000,4466
2026-05-18 11:00:00,84.69000000,84.69000000,84.40000000,84.64000000,13600.91100000,2026-05-18 11:04:59,1149758.08054000,6068
2026-05-18 11:05:00,84.64000000,84.66000000,84.42000000,84.61000000,19341.10300000,2026-05-18 11:09:59,1634808.46349000,6178
2026-05-18 11:10:00,84.60000000,84.62000000,84.34000000,84.42000000,10117.18600000,2026-05-18 11:14:59,854743.46246000,4154
2026-05-18 11:15:00,84.42000000,84.52000000,84.02000000,84.30000000,29734.31100000,2026-05-18 11:19:59,2503485.55321000,8305
2026-05-18 11:20:00,84.31000000,84.44000000,84.24000000,84.30000000,16836.83400000,2026-05-18 11:24:59,1419972.58971000,5911
2026-05-18 11:25:00,84.30000000,84.44000000,84.20000000,84.23000000,10278.71500000,2026-05-18 11:29:59,866851.65794000,3692
2026-05-18 11:30:00,84.23000000,84.32000000,83.83000000,83.90000000,33784.25100000,2026-05-18 11:34:59,2839189.17311000,10041
2026-05-18 11:35:00,83.90000000,84.25000000,83.75000000,84.18000000,24708.06000000,2026-05-18 11:39:59,2075203.49965000,8681
2026-05-18 11:40:00,84.17000000,84.21000000,84.03000000,84.05000000,10557.67700000,2026-05-18 11:44:59,887837.48625000,4676
2026-05-18 11:45:00,84.05000000,84.06000000,83.72000000,83.94000000,12700.55400000,2026-05-18 11:49:59,1065421.01871000,6445
2026-05-18 11:50:00,83.93000000,84.11000000,83.87000000,83.88000000,7284.08800000,2026-05-18 11:54:59,611789.56853000,3901
2026-05-18 11:55:00,83.88000000,83.99000000,83.80000000,83.98000000,10078.72500000,2026-05-18 11:59:59,845788.52111000,3277
2026-05-18 12:00:00,83.98000000,84.02000000,83.62000000,83.72000000,32125.82400000,2026-05-18 12:04:59,2691576.30461000,11225
2026-05-18 12:05:00,83.71000000,83.90000000,83.64000000,83.75000000,10564.71600000,2026-05-18 12:09:59,884755.93687000,6205
2026-05-18 12:10:00,83.75000000,84.06000000,83.74000000,83.95000000,15690.74300000,2026-05-18 12:14:59,1317529.11584000,4428
2026-05-18 12:15:00,83.95000000,83.98000000,83.71000000,83.75000000,11667.21200000,2026-05-18 12:19:59,978293.25749000,3810
2026-05-18 12:20:00,83.74000000,83.87000000,83.74000000,83.83000000,8308.81100000,2026-05-18 12:24:59,696235.73332000,3908
2026-05-18 12:25:00,83.84000000,84.00000000,83.71000000,83.74000000,9069.50200000,2026-05-18 12:29:59,760375.58774000,4039
2026-05-18 12:30:00,83.73000000,83.99000000,83.64000000,83.99000000,12644.02500000,2026-05-18 12:34:59,1060238.56923000,4788
2026-05-18 12:35:00,83.99000000,84.12000000,83.98000000,83.99000000,14344.39800000,2026-05-18 12:39:59,1205606.23265000,3459
2026-05-18 12:40:00,83.99000000,84.21000000,83.97000000,84.14000000,7853.97300000,2026-05-18 12:44:59,660571.94037000,2930
2026-05-18 12:45:00,84.14000000,84.21000000,84.11000000,84.12000000,4600.13900000,2026-05-18 12:49:59,387127.82140000,1695
2026-05-18 12:50:00,84.12000000,84.31000000,84.10000000,84.30000000,7532.29500000,2026-05-18 12:54:59,634064.04202000,2536
2026-05-18 12:55:00,84.30000000,84.40000000,84.17000000,84.20000000,7418.52700000,2026-05-18 12:59:59,625402.42964000,2729
2026-05-18 13:00:00,84.21000000,84.26000000,84.09000000,84.13000000,4214.39900000,2026-05-18 13:04:59,354682.54716000,2289
2026-05-18 13:05:00,84.13000000,84.21000000,84.08000000,84.18000000,6193.87600000,2026-05-18 13:09:59,521145.49710000,2579
2026-05-18 13:10:00,84.18000000,84.55000000,84.15000000,84.38000000,24376.02900000,2026-05-18 13:14:59,2057257.19483000,3921
2026-05-18 13:15:00,84.38000000,84.49000000,84.36000000,84.42000000,5272.24000000,2026-05-18 13:19:59,445093.49860000,2164
2026-05-18 13:20:00,84.41000000,84.51000000,84.17000000,84.28000000,8938.08700000,2026-05-18 13:24:59,753956.82476000,2767
2026-05-18 13:25:00,84.28000000,84.28000000,84.01000000,84.08000000,11694.33200000,2026-05-18 13:29:59,983662.28775000,3708
2026-05-18 13:30:00,84.07000000,84.24000000,83.99000000,84.20000000,11326.75000000,2026-05-18 13:34:59,953162.50704000,4191
2026-05-18 13:35:00,84.19000000,84.40000000,84.19000000,84.30000000,10689.01200000,2026-05-18 13:39:59,900815.64631000,3212
2026-05-18 13:40:00,84.31000000,84.36000000,84.23000000,84.33000000,6240.10100000,2026-05-18 13:44:59,525993.03368000,2085
2026-05-18 13:45:00,84.34000000,84.48000000,84.33000000,84.35000000,8988.14000000,2026-05-18 13:49:59,758512.77726000,2831
2026-05-18 13:50:00,84.36000000,84.45000000,84.30000000,84.44000000,4831.05400000,2026-05-18 13:54:59,407705.53608000,2211
2026-05-18 13:55:00,84.44000000,84.50000000,84.33000000,84.33000000,7556.17100000,2026-05-18 13:59:59,637943.40517000,2142
2026-05-18 14:00:00,84.33000000,84.49000000,84.25000000,84.49000000,5247.95600000,2026-05-18 14:04:59,442744.55425000,2524
2026-05-18 14:05:00,84.49000000,84.70000000,84.45000000,84.51000000,7991.45200000,2026-05-18 14:09:59,675985.50147000,3556
2026-05-18 14:10:00,84.51000000,84.54000000,84.35000000,84.40000000,4734.84000000,2026-05-18 14:14:59,399970.72137000,1461
2026-05-18 14:15:00,84.41000000,84.57000000,84.41000000,84.52000000,7481.23100000,2026-05-18 14:19:59,632223.92841000,2164
2026-05-18 14:20:00,84.53000000,84.55000000,84.38000000,84.49000000,3967.84600000,2026-05-18 14:24:59,335149.67820000,1616
2026-05-18 14:25:00,84.49000000,84.49000000,84.40000000,84.45000000,3630.33400000,2026-05-18 14:29:59,306595.51059000,1305
2026-05-18 14:30:00,84.45000000,84.47000000,84.32000000,84.35000000,3060.46900000,2026-05-18 14:34:59,258222.05387000,1445
2026-05-18 14:35:00,84.35000000,84.37000000,84.27000000,84.33000000,2624.81000000,2026-05-18 14:39:59,221321.58904000,1636
2026-05-18 14:40:00,84.32000000,84.44000000,84.30000000,84.38000000,2666.53000000,2026-05-18 14:44:59,224975.81851000,1546
2026-05-18 14:45:00,84.38000000,84.46000000,84.30000000,84.35000000,3395.45600000,2026-05-18 14:49:59,286515.63879000,1556
2026-05-18 14:50:00,84.36000000,84.47000000,84.36000000,84.38000000,3449.95500000,2026-05-18 14:54:59,291216.39645000,1091
2026-05-18 14:55:00,84.38000000,84.42000000,84.32000000,84.41000000,3755.38400000,2026-05-18 14:59:59,316877.62810000,1283
2026-05-18 15:00:00,84.41000000,84.43000000,84.20000000,84.22000000,5560.39200000,2026-05-18 15:04:59,468618.50046000,2543
2026-05-18 15:05:00,84.22000000,84.23000000,84.01000000,84.10000000,7866.82000000,2026-05-18 15:09:59,661414.60265000,2092
2026-05-18 15:10:00,84.11000000,84.11000000,83.97000000,84.02000000,4157.06600000,2026-05-18 15:14:59,349316.00625000,2006
2026-05-18 15:15:00,84.02000000,84.02000000,83.77000000,83.83000000,6856.51900000,2026-05-18 15:19:59,575090.54972000,3553
2026-05-18 15:20:00,83.83000000,83.85000000,83.71000000,83.83000000,3134.42600000,2026-05-18 15:24:59,262539.34840000,1630
